sample_id traj_id t x y
22 180 261 312.0 476.0 
22 180 262 312.0 476.0 
22 180 263 312.0 476.0 
22 180 264 316.0 476.0 
22 180 265 316.0 476.0 
22 180 266 316.0 476.0 
22 180 267 316.0 476.0 
22 180 268 316.0 476.0 
22 180 269 316.0 476.0 
22 180 270 312.0 476.0 
22 180 271 316.0 476.0 
22 180 272 316.0 476.0 
22 180 273 316.0 476.0 
22 180 274 312.0 476.0 
22 180 275 316.0 476.0 
22 180 276 316.0 476.0 
22 180 277 316.0 476.0 
22 180 278 316.0 476.0 
22 180 279 316.0 476.0 
22 180 280 316.0 476.0 
22 180 281 312.0 476.0 
22 180 282 316.0 476.0 
22 180 283 316.0 476.0 
22 180 284 316.0 476.0 
22 180 285 316.0 476.0 
22 180 286 316.0 476.0 
22 180 287 316.0 476.0 
22 180 288 312.0 476.0 
22 180 289 316.0 476.0 
22 180 290 316.0 476.0 
22 180 291 312.0 476.0 
22 180 292 316.0 476.0 
22 180 293 316.0 476.0 
22 180 294 316.0 476.0 
22 180 295 316.0 476.0 
22 180 296 316.0 476.0 
22 180 297 312.0 476.0 
22 180 298 316.0 476.0 
22 180 299 312.0 476.0 
22 180 300 312.0 476.0 
22 180 301 316.0 476.0 
22 180 302 316.0 476.0 
22 180 303 316.0 476.0 
22 180 304 316.0 476.0 
22 180 305 316.0 476.0 
22 180 306 316.0 476.0 
22 180 307 316.0 476.0 
22 180 308 316.0 476.0 
22 180 309 316.0 476.0 
22 180 310 316.0 476.0 
22 180 311 316.0 476.0 
22 180 312 316.0 476.0 
22 180 313 316.0 476.0 
22 180 314 316.0 476.0 
22 180 315 316.0 476.0 
22 180 316 316.0 476.0 
22 180 317 316.0 476.0 
22 180 318 316.0 476.0 
22 180 319 316.0 476.0 
22 180 320 316.0 476.0 
22 180 321 316.0 476.0 
22 180 322 316.0 476.0 
22 180 323 316.0 476.0 
22 180 324 316.0 476.0 
22 180 325 316.0 476.0 
22 180 326 312.0 476.0 
22 180 327 312.0 476.0 
22 180 328 316.0 476.0 
22 180 329 312.0 476.0 
22 180 330 312.0 476.0 
22 180 331 312.0 476.0 
22 180 332 312.0 476.0 
22 180 333 312.0 476.0 
22 180 334 312.0 476.0 
22 180 335 312.0 476.0 
22 180 336 312.0 476.0 
22 180 337 316.0 480.0 
22 180 338 316.0 476.0 
22 180 339 312.0 480.0 
22 180 340 316.0 476.0 
22 180 341 312.0 476.0 
22 180 342 312.0 476.0 
22 180 343 312.0 480.0 
22 180 344 312.0 480.0 
22 180 345 312.0 476.0 
22 180 346 312.0 476.0 
22 180 347 312.0 480.0 
22 180 348 312.0 480.0 
22 180 349 312.0 476.0 
22 180 350 312.0 476.0 
22 180 351 312.0 476.0 
22 180 352 316.0 476.0 
22 180 353 312.0 476.0 
22 180 354 312.0 476.0 
22 180 355 316.0 480.0 
22 180 356 316.0 476.0 
22 180 357 316.0 480.0 
22 180 358 316.0 480.0 
22 180 359 312.0 476.0 
22 180 360 312.0 476.0 
22 180 361 312.0 476.0 
22 180 362 312.0 476.0 
22 180 363 312.0 476.0 
22 180 364 312.0 476.0 
22 180 365 312.0 476.0 
22 180 366 312.0 476.0 
22 180 367 312.0 476.0 
22 180 368 316.0 476.0 
22 180 369 312.0 476.0 
22 180 370 312.0 476.0 
22 180 371 312.0 476.0 
22 180 372 312.0 476.0 
22 180 373 312.0 476.0 
22 180 374 316.0 476.0 
22 180 375 312.0 476.0 
22 180 376 316.0 476.0 
22 180 377 316.0 476.0 
22 180 378 316.0 476.0 
22 180 379 316.0 476.0 
22 180 380 316.0 476.0 
22 180 381 316.0 476.0 
22 180 382 316.0 476.0 
22 180 383 316.0 476.0 
22 180 384 316.0 476.0 
22 180 385 316.0 476.0 
22 180 386 316.0 476.0 
22 180 387 316.0 476.0 
22 180 388 316.0 476.0 
22 180 389 316.0 476.0 
22 180 390 316.0 476.0 
22 180 391 316.0 476.0 
22 180 392 316.0 476.0 
22 180 393 316.0 476.0 
22 180 394 316.0 476.0 
22 180 395 316.0 476.0 
22 180 396 316.0 476.0 
22 180 397 316.0 476.0 
22 180 398 316.0 476.0 
22 180 399 316.0 476.0 
22 180 400 316.0 476.0 
22 180 401 316.0 476.0 
22 180 402 316.0 476.0 
22 180 403 316.0 476.0 
22 180 404 316.0 476.0 
22 180 405 316.0 476.0 
22 180 406 316.0 476.0 
22 180 407 316.0 476.0 
22 180 408 316.0 476.0 
22 180 409 316.0 476.0 
22 180 410 316.0 476.0 
22 180 411 316.0 476.0 
22 180 412 316.0 476.0 
22 180 413 316.0 476.0 
22 180 414 316.0 476.0 
22 180 415 316.0 476.0 
22 180 416 316.0 476.0 
22 180 417 316.0 476.0 
22 180 418 316.0 476.0 
22 180 419 316.0 476.0 
22 180 420 316.0 476.0 
22 180 421 316.0 476.0 
22 180 422 316.0 476.0 
22 180 423 316.0 476.0 
22 180 424 316.0 476.0 
22 180 425 316.0 476.0 
22 180 426 316.0 476.0 
22 180 427 316.0 476.0 
22 180 428 316.0 476.0 
22 180 429 320.0 476.0 
22 180 430 316.0 476.0 
22 180 431 316.0 476.0 
22 180 432 316.0 476.0 
22 180 433 312.0 476.0 
22 180 434 312.0 476.0 
22 180 435 316.0 476.0 
22 180 436 320.0 476.0 
22 180 437 320.0 476.0 
22 180 438 316.0 476.0 
22 180 439 316.0 476.0 
22 180 440 316.0 476.0 
22 180 441 316.0 476.0 
22 180 442 316.0 476.0 
22 180 443 316.0 476.0 
22 180 444 312.0 476.0 
22 180 445 312.0 476.0 
22 180 446 316.0 476.0 
22 180 447 316.0 476.0 
22 180 448 312.0 476.0 
22 180 449 316.0 476.0 
22 180 450 312.0 476.0 
22 180 451 312.0 476.0 
22 180 452 316.0 476.0 
22 180 453 312.0 476.0 
22 180 454 316.0 476.0 
22 180 455 316.0 476.0 
22 180 456 316.0 476.0 
22 180 457 312.0 476.0 
22 180 458 312.0 476.0 
22 180 459 316.0 476.0 
22 180 460 312.0 476.0 
22 180 461 312.0 476.0 
22 180 462 312.0 472.0 
22 180 463 312.0 476.0 
22 180 464 312.0 476.0 
22 180 465 312.0 476.0 
22 180 466 312.0 472.0 
22 180 467 312.0 472.0 
22 180 468 316.0 472.0 
22 180 469 316.0 472.0 
22 180 470 312.0 472.0 
22 180 471 312.0 472.0 
22 180 472 312.0 472.0 
22 180 473 312.0 472.0 
22 180 474 312.0 472.0 
22 180 475 312.0 472.0 
22 180 476 316.0 476.0 
22 180 477 312.0 472.0 
22 180 478 312.0 472.0 
22 180 479 316.0 476.0 
22 180 480 316.0 476.0 
22 180 481 312.0 476.0 
22 180 482 312.0 472.0 
22 180 483 312.0 472.0 
22 180 484 312.0 472.0 
22 180 485 312.0 472.0 
22 180 486 312.0 472.0 
22 180 487 316.0 472.0 
22 180 488 316.0 476.0 
22 180 489 316.0 476.0 
22 180 490 316.0 476.0 
22 180 491 316.0 476.0 
22 180 492 316.0 476.0 
22 180 493 316.0 476.0 
22 180 494 316.0 476.0 
22 180 495 316.0 476.0 
22 180 496 316.0 476.0 
22 180 497 312.0 476.0 
22 180 498 312.0 476.0 
22 181 234 476.0 864.0 
22 181 235 480.0 852.0 
22 181 236 492.0 844.0 
22 181 237 500.0 844.0 
22 181 238 504.0 844.0 
22 181 239 496.0 844.0 
22 181 240 500.0 844.0 
22 181 241 500.0 848.0 
22 181 242 504.0 852.0 
22 181 243 512.0 868.0 
22 181 244 512.0 860.0 
22 181 245 508.0 860.0 
22 181 246 508.0 852.0 
22 181 247 512.0 860.0 
22 181 248 512.0 876.0 
22 181 249 512.0 868.0 
22 181 250 512.0 868.0 
22 181 251 512.0 884.0 
22 181 252 508.0 884.0 
22 181 253 508.0 872.0 
22 181 254 512.0 880.0 
22 181 255 508.0 872.0 
22 181 256 504.0 880.0 
22 181 257 500.0 876.0 
22 181 258 504.0 880.0 
22 181 259 516.0 880.0 
22 181 260 508.0 880.0 
22 181 261 504.0 880.0 
22 181 262 516.0 884.0 
22 181 263 520.0 884.0 
22 181 264 512.0 896.0 
22 181 265 508.0 896.0 
22 181 266 512.0 892.0 
22 181 267 512.0 896.0 
22 181 268 524.0 888.0 
22 181 269 528.0 888.0 
22 181 270 520.0 896.0 
22 181 271 520.0 896.0 
22 181 272 524.0 896.0 
22 181 273 512.0 900.0 
22 181 274 516.0 896.0 
22 181 275 524.0 908.0 
22 181 276 528.0 904.0 
22 181 277 516.0 900.0 
22 181 278 524.0 908.0 
22 181 279 532.0 916.0 
22 181 280 536.0 916.0 
22 181 281 540.0 908.0 
22 182 234 844.0 620.0 
22 182 235 848.0 616.0 
22 182 236 852.0 616.0 
22 182 237 856.0 616.0 
22 182 238 856.0 616.0 
22 182 239 860.0 616.0 
22 182 240 860.0 616.0 
22 182 241 860.0 620.0 
22 182 242 864.0 616.0 
22 182 243 864.0 620.0 
22 182 244 860.0 616.0 
22 182 245 864.0 616.0 
22 182 246 876.0 632.0 
22 182 247 872.0 624.0 
22 182 248 872.0 624.0 
22 182 249 876.0 624.0 
22 182 250 872.0 636.0 
22 182 251 868.0 632.0 
22 183 238 1088.0 728.0 
22 183 239 1088.0 720.0 
22 183 240 1084.0 708.0 
22 183 241 1084.0 724.0 
22 183 242 1084.0 716.0 
22 183 243 1076.0 720.0 
22 183 244 1076.0 720.0 
22 183 245 1076.0 720.0 
22 183 246 1076.0 728.0 
22 183 247 1080.0 720.0 
22 183 248 1068.0 724.0 
22 183 249 1064.0 708.0 
22 183 250 1072.0 720.0 
22 183 251 1072.0 724.0 
22 183 252 1076.0 724.0 
22 183 253 1068.0 728.0 
22 183 254 1064.0 728.0 
22 183 255 1068.0 720.0 
22 183 256 1072.0 720.0 
22 183 257 1076.0 724.0 
22 183 258 1056.0 716.0 
22 183 259 1056.0 716.0 
22 183 260 1068.0 724.0 
22 183 261 1068.0 728.0 
22 183 262 1068.0 732.0 
22 183 263 1068.0 728.0 
22 183 264 1068.0 728.0 
22 183 265 1072.0 728.0 
22 183 266 1072.0 724.0 
22 183 267 1076.0 728.0 
22 183 268 1072.0 724.0 
22 183 269 1080.0 736.0 
22 183 270 1072.0 728.0 
22 183 271 1076.0 732.0 
22 183 272 1076.0 744.0 
22 183 273 1076.0 736.0 
22 183 274 1080.0 740.0 
22 183 275 1080.0 740.0 
22 183 276 1076.0 736.0 
22 183 277 1084.0 736.0 
22 184 245 544.0 844.0 
22 184 246 556.0 840.0 
22 184 247 556.0 848.0 
22 184 248 552.0 848.0 
22 184 249 552.0 848.0 
22 184 250 552.0 848.0 
22 184 251 552.0 844.0 
22 184 252 552.0 848.0 
22 184 253 564.0 852.0 
22 184 254 564.0 852.0 
22 184 255 552.0 836.0 
22 184 256 552.0 840.0 
22 184 257 552.0 840.0 
22 184 258 556.0 848.0 
22 184 259 564.0 848.0 
22 184 260 564.0 848.0 
22 184 261 564.0 848.0 
22 184 262 560.0 852.0 
22 184 263 564.0 852.0 
22 184 264 564.0 852.0 
22 184 265 560.0 856.0 
22 184 266 564.0 848.0 
22 184 267 572.0 848.0 
22 184 268 556.0 852.0 
22 184 269 568.0 848.0 
22 184 270 568.0 848.0 
22 184 271 572.0 848.0 
22 184 272 556.0 856.0 
22 184 273 568.0 852.0 
22 184 274 564.0 852.0 
22 184 275 576.0 852.0 
22 184 276 568.0 864.0 
22 184 277 568.0 852.0 
22 184 278 568.0 856.0 
22 184 279 572.0 860.0 
22 184 280 568.0 868.0 
22 184 281 572.0 868.0 
22 184 282 576.0 868.0 
22 184 283 572.0 872.0 
22 184 284 580.0 864.0 
22 184 285 572.0 872.0 
22 184 286 576.0 868.0 
22 184 287 576.0 876.0 
22 184 288 580.0 880.0 
22 184 289 580.0 880.0 
22 184 290 580.0 888.0 
22 184 291 576.0 888.0 
22 184 292 580.0 892.0 
22 184 293 588.0 888.0 
22 184 294 592.0 892.0 
22 184 295 592.0 896.0 
22 184 296 584.0 892.0 
22 184 297 584.0 896.0 
22 184 298 588.0 896.0 
22 184 299 596.0 888.0 
22 184 300 588.0 880.0 
22 184 301 596.0 892.0 
22 184 302 596.0 896.0 
22 184 303 600.0 892.0 
22 184 304 604.0 888.0 
22 184 305 604.0 888.0 
22 184 306 604.0 888.0 
22 184 307 608.0 896.0 
22 184 308 608.0 892.0 
22 184 309 612.0 892.0 
22 184 310 604.0 880.0 
22 184 311 608.0 884.0 
22 184 312 608.0 884.0 
22 184 313 612.0 884.0 
22 184 314 616.0 884.0 
22 184 315 604.0 884.0 
22 184 316 608.0 880.0 
22 184 317 612.0 892.0 
22 184 318 616.0 884.0 
22 184 319 616.0 884.0 
22 184 320 616.0 884.0 
22 184 321 612.0 900.0 
22 184 322 620.0 884.0 
22 184 323 616.0 892.0 
22 184 324 624.0 888.0 
22 184 325 628.0 892.0 
22 184 326 624.0 896.0 
22 184 327 628.0 896.0 
22 184 328 628.0 896.0 
22 184 329 628.0 900.0 
22 184 330 628.0 900.0 
22 184 331 628.0 900.0 
22 184 332 620.0 904.0 
22 184 333 636.0 908.0 
22 184 334 628.0 900.0 
22 184 335 628.0 904.0 
22 184 336 632.0 904.0 
22 184 337 632.0 908.0 
22 184 338 636.0 908.0 
22 184 339 640.0 904.0 
22 184 340 640.0 904.0 
22 184 341 636.0 908.0 
22 184 342 636.0 904.0 
22 184 343 636.0 904.0 
22 184 344 632.0 908.0 
22 184 345 644.0 912.0 
22 184 346 648.0 912.0 
22 184 347 640.0 912.0 
22 184 348 644.0 920.0 
22 184 349 644.0 916.0 
22 184 350 644.0 916.0 
22 184 351 644.0 916.0 
22 184 352 648.0 916.0 
22 184 353 648.0 912.0 
22 184 354 648.0 912.0 
22 184 355 652.0 924.0 
22 184 356 652.0 920.0 
22 184 357 656.0 932.0 
22 184 358 656.0 928.0 
22 184 359 656.0 928.0 
22 184 360 656.0 940.0 
22 184 361 656.0 940.0 
22 184 362 656.0 944.0 
22 184 363 660.0 928.0 
22 184 364 664.0 936.0 
22 184 365 660.0 940.0 
22 184 366 652.0 948.0 
22 184 367 656.0 940.0 
22 184 368 656.0 940.0 
22 184 369 660.0 944.0 
22 184 370 664.0 944.0 
22 184 371 660.0 948.0 
22 184 372 656.0 952.0 
22 184 373 652.0 948.0 
22 184 374 652.0 960.0 
22 184 375 652.0 956.0 
22 184 376 652.0 956.0 
22 184 377 652.0 960.0 
22 184 378 660.0 952.0 
22 184 379 660.0 952.0 
22 184 380 664.0 956.0 
22 184 381 660.0 964.0 
22 184 382 660.0 972.0 
22 184 383 660.0 968.0 
22 184 384 660.0 972.0 
22 184 385 660.0 976.0 
22 184 386 656.0 980.0 
22 184 387 660.0 972.0 
22 184 388 656.0 984.0 
22 184 389 668.0 972.0 
22 184 390 656.0 984.0 
22 184 391 656.0 980.0 
22 184 392 660.0 976.0 
22 184 393 656.0 976.0 
22 184 394 656.0 980.0 
22 184 395 656.0 972.0 
22 184 396 656.0 972.0 
22 184 397 652.0 972.0 
22 185 246 772.0 28.0 
22 185 247 776.0 36.0 
22 185 248 780.0 28.0 
22 185 249 784.0 32.0 
22 185 250 780.0 28.0 
22 185 251 780.0 24.0 
22 185 252 776.0 28.0 
22 185 253 776.0 32.0 
22 185 254 772.0 28.0 
22 185 255 772.0 24.0 
22 185 256 780.0 28.0 
22 185 257 788.0 20.0 
22 185 258 792.0 20.0 
22 185 259 780.0 24.0 
22 185 260 784.0 28.0 
22 185 261 780.0 20.0 
22 185 262 788.0 20.0 
22 185 263 784.0 28.0 
22 185 264 780.0 20.0 
22 185 265 776.0 24.0 
22 185 266 776.0 24.0 
22 185 267 776.0 24.0 
22 185 268 772.0 20.0 
22 185 269 776.0 24.0 
22 185 270 772.0 28.0 
22 185 271 772.0 28.0 
22 185 272 768.0 20.0 
22 185 273 760.0 24.0 
22 185 274 760.0 28.0 
22 185 275 760.0 24.0 
22 185 276 756.0 28.0 
22 185 277 756.0 28.0 
22 185 278 764.0 28.0 
22 185 279 756.0 20.0 
22 185 280 760.0 28.0 
22 185 281 756.0 28.0 
22 185 282 764.0 24.0 
22 185 283 760.0 32.0 
22 185 284 756.0 32.0 
22 185 285 748.0 32.0 
22 185 286 752.0 28.0 
22 185 287 744.0 28.0 
22 185 288 740.0 32.0 
22 185 289 740.0 36.0 
22 185 290 736.0 36.0 
22 185 291 732.0 36.0 
22 185 292 732.0 40.0 
22 185 293 728.0 44.0 
22 185 294 724.0 32.0 
22 185 295 732.0 40.0 
22 185 296 728.0 36.0 
22 185 297 728.0 28.0 
22 185 298 716.0 32.0 
22 185 299 720.0 32.0 
22 185 300 720.0 28.0 
22 185 301 720.0 28.0 
22 185 302 720.0 32.0 
22 185 303 720.0 24.0 
22 185 304 732.0 24.0 
22 185 305 720.0 32.0 
22 185 306 724.0 28.0 
22 185 307 724.0 36.0 
22 185 308 724.0 36.0 
22 185 309 724.0 36.0 
22 185 310 720.0 32.0 
22 185 311 724.0 40.0 
22 185 312 724.0 32.0 
22 185 313 724.0 28.0 
22 185 314 720.0 28.0 
22 185 315 728.0 28.0 
22 185 316 728.0 28.0 
22 185 317 736.0 36.0 
22 185 318 728.0 28.0 
22 185 319 736.0 32.0 
22 185 320 728.0 20.0 
22 185 321 724.0 24.0 
22 185 322 728.0 24.0 
22 185 323 732.0 20.0 
22 185 324 728.0 32.0 
22 185 325 732.0 28.0 
22 185 326 728.0 28.0 
22 185 327 732.0 20.0 
22 185 328 720.0 28.0 
22 185 329 720.0 20.0 
22 186 247 36.0 176.0 
22 186 248 36.0 176.0 
22 186 249 36.0 176.0 
22 186 250 44.0 180.0 
22 186 251 44.0 180.0 
22 186 252 36.0 176.0 
22 186 253 36.0 176.0 
22 186 254 32.0 184.0 
22 186 255 36.0 176.0 
22 186 256 32.0 184.0 
22 186 257 36.0 176.0 
22 186 258 36.0 176.0 
22 186 259 36.0 176.0 
22 186 260 32.0 184.0 
22 186 261 36.0 176.0 
22 186 262 44.0 184.0 
22 186 263 44.0 180.0 
22 186 264 44.0 180.0 
22 186 265 44.0 180.0 
22 186 266 40.0 176.0 
22 186 267 44.0 180.0 
22 186 268 44.0 180.0 
22 186 269 44.0 180.0 
22 187 247 872.0 516.0 
22 187 248 868.0 520.0 
22 187 249 868.0 520.0 
22 187 250 868.0 520.0 
22 187 251 876.0 524.0 
22 187 252 868.0 524.0 
22 187 253 868.0 528.0 
22 187 254 880.0 528.0 
22 187 255 880.0 528.0 
22 187 256 880.0 528.0 
22 187 257 880.0 532.0 
22 187 258 880.0 532.0 
22 187 259 880.0 532.0 
22 187 260 880.0 532.0 
22 187 261 876.0 532.0 
22 187 262 880.0 532.0 
22 187 263 884.0 532.0 
22 187 264 884.0 532.0 
22 187 265 888.0 532.0 
22 187 266 888.0 532.0 
22 187 267 888.0 532.0 
22 187 268 884.0 536.0 
22 187 269 884.0 536.0 
22 187 270 884.0 536.0 
22 187 271 884.0 540.0 
22 187 272 884.0 544.0 
22 187 273 888.0 548.0 
22 187 274 888.0 548.0 
22 187 275 884.0 548.0 
22 187 276 884.0 548.0 
22 187 277 888.0 548.0 
22 187 278 888.0 552.0 
22 187 279 888.0 552.0 
22 187 280 888.0 552.0 
22 187 281 888.0 552.0 
22 187 282 896.0 556.0 
22 187 283 892.0 556.0 
22 187 284 892.0 556.0 
22 187 285 888.0 556.0 
22 187 286 888.0 560.0 
22 187 287 888.0 556.0 
22 187 288 888.0 560.0 
22 187 289 892.0 560.0 
22 187 290 888.0 560.0 
22 187 291 888.0 556.0 
22 187 292 888.0 564.0 
22 187 293 892.0 560.0 
22 187 294 892.0 560.0 
22 187 295 892.0 560.0 
22 187 296 896.0 564.0 
22 187 297 896.0 568.0 
22 187 298 892.0 560.0 
22 187 299 896.0 564.0 
22 187 300 892.0 564.0 
22 187 301 896.0 568.0 
22 187 302 892.0 564.0 
22 187 303 892.0 568.0 
22 187 304 896.0 568.0 
22 187 305 892.0 564.0 
22 187 306 896.0 568.0 
22 187 307 900.0 568.0 
22 187 308 892.0 568.0 
22 187 309 888.0 568.0 
22 187 310 892.0 580.0 
22 187 311 892.0 580.0 
22 187 312 896.0 576.0 
22 187 313 892.0 576.0 
22 187 314 896.0 580.0 
22 187 315 892.0 588.0 
22 187 316 892.0 588.0 
22 187 317 896.0 580.0 
22 187 318 896.0 584.0 
22 187 319 900.0 584.0 
22 187 320 896.0 588.0 
22 188 247 1172.0 300.0 
22 188 248 1176.0 300.0 
22 188 249 1172.0 308.0 
22 188 250 1172.0 304.0 
22 188 251 1164.0 308.0 
22 188 252 1172.0 304.0 
22 188 253 1164.0 300.0 
22 188 254 1172.0 304.0 
22 188 255 1172.0 304.0 
22 188 256 1176.0 304.0 
22 188 257 1176.0 300.0 
22 188 258 1180.0 308.0 
22 188 259 1180.0 308.0 
22 188 260 1180.0 304.0 
22 188 261 1184.0 308.0 
22 188 262 1184.0 308.0 
22 188 263 1188.0 308.0 
22 188 264 1176.0 300.0 
22 188 265 1176.0 296.0 
22 188 266 1180.0 300.0 
22 188 267 1180.0 304.0 
22 188 268 1180.0 304.0 
22 188 269 1180.0 292.0 
22 188 270 1188.0 308.0 
22 188 271 1184.0 312.0 
22 188 272 1184.0 308.0 
22 188 273 1184.0 312.0 
22 188 274 1184.0 312.0 
22 188 275 1192.0 304.0 
22 188 276 1196.0 304.0 
22 188 277 1192.0 304.0 
22 188 278 1192.0 304.0 
22 188 279 1196.0 304.0 
22 188 280 1200.0 296.0 
22 188 281 1208.0 304.0 
22 188 282 1200.0 304.0 
22 188 283 1208.0 304.0 
22 188 284 1208.0 300.0 
22 188 285 1204.0 304.0 
22 188 286 1204.0 304.0 
22 188 287 1208.0 304.0 
22 188 288 1208.0 300.0 
22 188 289 1212.0 296.0 
22 188 290 1204.0 292.0 
22 188 291 1212.0 292.0 
22 188 292 1216.0 292.0 
22 188 293 1220.0 292.0 
22 188 294 1216.0 296.0 
22 188 295 1216.0 288.0 
22 188 296 1216.0 292.0 
22 188 297 1216.0 292.0 
22 188 298 1216.0 288.0 
22 188 299 1216.0 280.0 
22 188 300 1216.0 280.0 
22 188 301 1212.0 284.0 
22 188 302 1216.0 280.0 
22 188 303 1212.0 280.0 
22 188 304 1212.0 280.0 
22 188 305 1216.0 280.0 
22 188 306 1216.0 280.0 
22 188 307 1220.0 276.0 
22 188 308 1232.0 272.0 
22 188 309 1224.0 276.0 
22 188 310 1232.0 276.0 
22 188 311 1232.0 280.0 
22 188 312 1232.0 272.0 
22 188 313 1228.0 276.0 
22 188 314 1232.0 276.0 
22 188 315 1228.0 276.0 
22 188 316 1232.0 272.0 
22 188 317 1228.0 264.0 
22 188 318 1232.0 264.0 
22 188 319 1232.0 260.0 
22 188 320 1228.0 264.0 
22 188 321 1228.0 260.0 
22 188 322 1228.0 264.0 
22 188 323 1228.0 272.0 
22 188 324 1228.0 260.0 
22 188 325 1236.0 260.0 
22 188 326 1236.0 256.0 
22 188 327 1240.0 256.0 
22 188 328 1236.0 252.0 
22 188 329 1236.0 252.0 
22 188 330 1236.0 248.0 
22 188 331 1228.0 244.0 
22 188 332 1232.0 240.0 
22 188 333 1232.0 244.0 
22 188 334 1232.0 240.0 
22 188 335 1232.0 240.0 
22 188 336 1236.0 240.0 
22 188 337 1244.0 236.0 
22 188 338 1240.0 240.0 
22 188 339 1244.0 236.0 
22 188 340 1244.0 236.0 
22 188 341 1248.0 244.0 
22 188 342 1248.0 236.0 
22 188 343 1248.0 232.0 
22 188 344 1248.0 228.0 
22 188 345 1248.0 232.0 
22 188 346 1248.0 232.0 
22 188 347 1244.0 240.0 
22 188 348 1248.0 244.0 
22 188 349 1244.0 252.0 
22 188 350 1248.0 244.0 
22 188 351 1248.0 248.0 
22 188 352 1252.0 248.0 
22 188 353 1248.0 252.0 
22 188 354 1248.0 248.0 
22 188 355 1244.0 252.0 
22 188 356 1244.0 256.0 
22 188 357 1252.0 260.0 
22 188 358 1252.0 260.0 
22 188 359 1252.0 256.0 
22 188 360 1252.0 256.0 
22 188 361 1248.0 256.0 
22 188 362 1252.0 256.0 
22 188 363 1260.0 260.0 
22 188 364 1256.0 260.0 
22 188 365 1260.0 260.0 
22 188 366 1264.0 256.0 
22 188 367 1260.0 264.0 
22 188 368 1260.0 264.0 
22 188 369 1264.0 264.0 
22 188 370 1268.0 256.0 
22 188 371 1268.0 252.0 
22 188 372 1264.0 252.0 
22 188 373 1272.0 252.0 
22 188 374 1272.0 252.0 
22 188 375 1280.0 256.0 
22 188 376 1284.0 256.0 
22 188 377 1276.0 252.0 
22 188 378 1276.0 256.0 
22 188 379 1280.0 252.0 
22 188 380 1276.0 252.0 
22 188 381 1284.0 252.0 
22 188 382 1284.0 248.0 
22 188 383 1288.0 252.0 
22 188 384 1292.0 256.0 
22 188 385 1296.0 256.0 
22 188 386 1296.0 256.0 
22 188 387 1296.0 256.0 
22 188 388 1292.0 256.0 
22 188 389 1292.0 260.0 
22 188 390 1304.0 256.0 
22 188 391 1304.0 256.0 
22 188 392 1296.0 256.0 
22 188 393 1296.0 260.0 
22 188 394 1300.0 260.0 
22 188 395 1300.0 256.0 
22 188 396 1304.0 256.0 
22 188 397 1308.0 264.0 
22 188 398 1320.0 256.0 
22 188 399 1320.0 256.0 
22 188 400 1316.0 260.0 
22 188 401 1316.0 260.0 
22 188 402 1320.0 260.0 
22 188 403 1316.0 260.0 
22 188 404 1316.0 256.0 
22 188 405 1312.0 256.0 
22 188 406 1320.0 256.0 
22 188 407 1320.0 260.0 
22 188 408 1320.0 260.0 
22 188 409 1312.0 260.0 
22 188 410 1308.0 256.0 
22 188 411 1312.0 256.0 
22 188 412 1308.0 264.0 
22 188 413 1312.0 264.0 
22 188 414 1300.0 260.0 
22 188 415 1296.0 260.0 
22 188 416 1304.0 268.0 
22 188 417 1304.0 264.0 
22 188 418 1296.0 256.0 
22 188 419 1296.0 256.0 
22 188 420 1296.0 256.0 
22 188 421 1292.0 264.0 
22 188 422 1284.0 256.0 
22 188 423 1284.0 256.0 
22 188 424 1284.0 260.0 
22 188 425 1284.0 256.0 
22 188 426 1280.0 256.0 
22 188 427 1280.0 260.0 
22 188 428 1276.0 264.0 
22 188 429 1280.0 260.0 
22 188 430 1272.0 264.0 
22 188 431 1272.0 256.0 
22 188 432 1268.0 256.0 
22 188 433 1268.0 256.0 
22 188 434 1260.0 252.0 
22 188 435 1260.0 256.0 
22 188 436 1260.0 260.0 
22 188 437 1256.0 264.0 
22 188 438 1252.0 260.0 
22 188 439 1260.0 264.0 
22 188 440 1260.0 268.0 
22 188 441 1260.0 268.0 
22 188 442 1272.0 264.0 
22 188 443 1268.0 260.0 
22 188 444 1264.0 260.0 
22 188 445 1268.0 264.0 
22 188 446 1264.0 264.0 
22 188 447 1268.0 272.0 
22 188 448 1264.0 272.0 
22 188 449 1264.0 268.0 
22 188 450 1260.0 264.0 
22 188 451 1256.0 260.0 
22 188 452 1260.0 260.0 
22 188 453 1252.0 268.0 
22 188 454 1252.0 260.0 
22 188 455 1248.0 264.0 
22 188 456 1248.0 264.0 
22 188 457 1248.0 268.0 
22 188 458 1252.0 268.0 
22 188 459 1256.0 268.0 
22 188 460 1252.0 272.0 
22 188 461 1252.0 268.0 
22 188 462 1244.0 264.0 
22 188 463 1244.0 256.0 
22 188 464 1244.0 260.0 
22 188 465 1244.0 260.0 
22 188 466 1240.0 260.0 
22 188 467 1244.0 256.0 
22 188 468 1244.0 260.0 
22 188 469 1248.0 256.0 
22 188 470 1244.0 260.0 
22 188 471 1244.0 256.0 
22 188 472 1244.0 260.0 
22 188 473 1244.0 260.0 
22 188 474 1244.0 264.0 
22 188 475 1240.0 264.0 
22 188 476 1240.0 272.0 
22 188 477 1240.0 264.0 
22 188 478 1240.0 264.0 
22 188 479 1236.0 260.0 
22 188 480 1236.0 260.0 
22 188 481 1232.0 260.0 
22 188 482 1236.0 260.0 
